Entity,Day,Increase in Residential Stay
Croatia,03-11-2021,1.143
Croatia,04-11-2021,1.714
Croatia,05-11-2021,2.571
Croatia,06-11-2021,3.286
Croatia,07-11-2021,4
Croatia,08-11-2021,2.286
Croatia,09-11-2021,2.286
Croatia,10-11-2021,2
Croatia,11-11-2021,1.714
Croatia,12-11-2021,1.429
Croatia,13-11-2021,1.286
Croatia,14-11-2021,1.429
Croatia,15-11-2021,1.286
Croatia,16-11-2021,1.286
Croatia,17-11-2021,1
Croatia,18-11-2021,3.143
Croatia,19-11-2021,3.571
Croatia,20-11-2021,3.429
Croatia,21-11-2021,3.143
Croatia,22-11-2021,3.286
Croatia,23-11-2021,3.286
Croatia,24-11-2021,3.571
Croatia,25-11-2021,1.571
Croatia,26-11-2021,1.286
Croatia,27-11-2021,1.571
Croatia,28-11-2021,2
Croatia,29-11-2021,2
Croatia,30-11-2021,2
Croatia,01-12-2021,2
Croatia,02-12-2021,2.143
Croatia,03-12-2021,1.857
Croatia,04-12-2021,1.571
Croatia,05-12-2021,1.429
Croatia,06-12-2021,1.286
Croatia,07-12-2021,1.143
Croatia,08-12-2021,1.143
Croatia,09-12-2021,1.143
Croatia,10-12-2021,1.143
Croatia,11-12-2021,1.286
Croatia,12-12-2021,1
Croatia,13-12-2021,0.857
Croatia,14-12-2021,0.857
Croatia,15-12-2021,0.714
Croatia,16-12-2021,0.286
Croatia,17-12-2021,0
Croatia,18-12-2021,-0.429
Croatia,19-12-2021,-0.571
Croatia,20-12-2021,-0.714
Croatia,21-12-2021,-0.857
Croatia,22-12-2021,-1
Croatia,23-12-2021,-1.143
Croatia,24-12-2021,0.857
Croatia,25-12-2021,2.714
Croatia,26-12-2021,3.286
Croatia,27-12-2021,4.286
Croatia,28-12-2021,5.286
Croatia,29-12-2021,6.286
Croatia,30-12-2021,7.143
Croatia,31-12-2021,6.857
Croatia,01-01-2022,6.571
Croatia,02-01-2022,6.286
Croatia,03-01-2022,6.429
Croatia,04-01-2022,6.571
Croatia,05-01-2022,6.714
Croatia,06-01-2022,8.857
Croatia,07-01-2022,8.714
Croatia,08-01-2022,8.143
Croatia,09-01-2022,8.429
Croatia,10-01-2022,8
Croatia,11-01-2022,7.571
Croatia,12-01-2022,7.286
Croatia,13-01-2022,5.143
Croatia,14-01-2022,4.429
Croatia,15-01-2022,4.143
Croatia,16-01-2022,4
Croatia,17-01-2022,4
Croatia,18-01-2022,4
Croatia,19-01-2022,4
Croatia,20-01-2022,4.286
Croatia,21-01-2022,4.571
Croatia,22-01-2022,4.857
Croatia,23-01-2022,5.143
Croatia,24-01-2022,5.429
Croatia,25-01-2022,5.714
Croatia,26-01-2022,6
Croatia,27-01-2022,5.857
Croatia,28-01-2022,5.714
Croatia,29-01-2022,5.571
Croatia,30-01-2022,5.286
Czechia,17-02-2020,-1
Czechia,18-02-2020,-0.75
Czechia,19-02-2020,-0.6
Czechia,20-02-2020,-0.5
Czechia,21-02-2020,-0.429
Czechia,22-02-2020,-0.571
Czechia,23-02-2020,-0.429
Czechia,24-02-2020,-0.429
Czechia,25-02-2020,-0.429
Czechia,26-02-2020,-0.429
Czechia,27-02-2020,-0.429
Czechia,28-02-2020,-0.429
Czechia,29-02-2020,0
Czechia,01-03-2020,-0.143
Czechia,02-03-2020,-0.143
Czechia,03-03-2020,0
Czechia,04-03-2020,0
Czechia,05-03-2020,0
Czechia,06-03-2020,0.143
Czechia,07-03-2020,0.143
Czechia,08-03-2020,0.143
Czechia,09-03-2020,0.286
Czechia,10-03-2020,0.286
Czechia,11-03-2020,1
Czechia,12-03-2020,1.714
Czechia,13-03-2020,2.714
Czechia,14-03-2020,3.429
Czechia,15-03-2020,4.143
Czechia,16-03-2020,6.143
Czechia,17-03-2020,8.571
Czechia,18-03-2020,10.571
Czechia,19-03-2020,12.714
Czechia,20-03-2020,14.714
Czechia,21-03-2020,16.143
Czechia,22-03-2020,17.286
Czechia,23-03-2020,18.143
Czechia,24-03-2020,18.571
Czechia,25-03-2020,18.857
Czechia,26-03-2020,19.143
Czechia,27-03-2020,19.143
Czechia,28-03-2020,18.571
Czechia,29-03-2020,18.429
Czechia,30-03-2020,18.286
Czechia,31-03-2020,18.286
Czechia,01-04-2020,18.143
Czechia,02-04-2020,17.857
Czechia,03-04-2020,17.857
Czechia,04-04-2020,17.857
Czechia,05-04-2020,17.286
Czechia,06-04-2020,17
Czechia,07-04-2020,16.429
Czechia,08-04-2020,15.857
Czechia,09-04-2020,15
Czechia,10-04-2020,15.714
Czechia,11-04-2020,15.143
Czechia,12-04-2020,14.857
Czechia,13-04-2020,16.571
Czechia,14-04-2020,16.714
Czechia,15-04-2020,16.857
Czechia,16-04-2020,17
Czechia,17-04-2020,15.429
Czechia,18-04-2020,15.143
Czechia,19-04-2020,15.429
Czechia,20-04-2020,13.286
Czechia,21-04-2020,12.857
Czechia,22-04-2020,12.429
Czechia,23-04-2020,12.286
Czechia,24-04-2020,12
Czechia,25-04-2020,12.143
Czechia,26-04-2020,11.571
Czechia,27-04-2020,11.143
Czechia,28-04-2020,10.571
Czechia,29-04-2020,10.571
Czechia,30-04-2020,9.857
Czechia,01-05-2020,11.286
Czechia,02-05-2020,11.286
Czechia,03-05-2020,11.429
Czechia,04-05-2020,11.429
Czechia,05-05-2020,11.571
Czechia,06-05-2020,11.286
Czechia,07-05-2020,11.143
Czechia,08-05-2020,10.571
Czechia,09-05-2020,9.714
Czechia,10-05-2020,9
Czechia,11-05-2020,8.857
Czechia,12-05-2020,8.571
Czechia,13-05-2020,8.286
Czechia,14-05-2020,8.429
Czechia,15-05-2020,7
Czechia,16-05-2020,7
Czechia,17-05-2020,7
Czechia,18-05-2020,6.429
Czechia,19-05-2020,6
Czechia,20-05-2020,5.571
Czechia,21-05-2020,5.286
Czechia,22-05-2020,4.857
Czechia,23-05-2020,5.571
Czechia,24-05-2020,5.857
Czechia,25-05-2020,6
Czechia,26-05-2020,6
Czechia,27-05-2020,5.714
Czechia,28-05-2020,5.857
Czechia,29-05-2020,5.571
Czechia,30-05-2020,4.714
Czechia,31-05-2020,4.714
Czechia,01-06-2020,4.286
Czechia,02-06-2020,4
Czechia,03-06-2020,3.857
Czechia,04-06-2020,3.429
Czechia,05-06-2020,3.571
Czechia,06-06-2020,3.571
Czechia,07-06-2020,3.286
Czechia,08-06-2020,3.429
Czechia,09-06-2020,3.429
Czechia,10-06-2020,3.714
Czechia,11-06-2020,3.571
Czechia,12-06-2020,2.857
Czechia,13-06-2020,2.429
Czechia,14-06-2020,2.143
Czechia,15-06-2020,1.714
Czechia,16-06-2020,1.429
Czechia,17-06-2020,0.857
Czechia,18-06-2020,0.857
Czechia,19-06-2020,1.286
Czechia,20-06-2020,1.857
Czechia,21-06-2020,2
Czechia,22-06-2020,2
Czechia,23-06-2020,1.857
Czechia,24-06-2020,2
Czechia,25-06-2020,1.571
Czechia,26-06-2020,1.143
Czechia,27-06-2020,0.286
Czechia,28-06-2020,-0.429
Czechia,29-06-2020,-0.286
Czechia,30-06-2020,-0.429
Czechia,01-07-2020,-0.857
Czechia,02-07-2020,-0.714
Czechia,03-07-2020,-0.714
Czechia,04-07-2020,-1
Czechia,05-07-2020,-1
Czechia,06-07-2020,0.143
Czechia,07-07-2020,0.286
Czechia,08-07-2020,0.714
Czechia,09-07-2020,0.714
Czechia,10-07-2020,0.571
Czechia,11-07-2020,1.286
Czechia,12-07-2020,1.429
Czechia,13-07-2020,-0.143
Czechia,14-07-2020,-0.429
Czechia,15-07-2020,-0.714
Czechia,16-07-2020,-0.571
Czechia,17-07-2020,-0.429
Czechia,18-07-2020,-0.714
Czechia,19-07-2020,-0.714
Czechia,20-07-2020,-0.571
Czechia,21-07-2020,-0.286
Czechia,22-07-2020,-0.429
Czechia,23-07-2020,-0.714
Czechia,24-07-2020,-0.714
Czechia,25-07-2020,-1.143
Czechia,26-07-2020,-1.143
Czechia,27-07-2020,-1.143
Czechia,28-07-2020,-1.143
Czechia,29-07-2020,-0.857
Czechia,30-07-2020,-0.857
Czechia,31-07-2020,-0.857
Czechia,01-08-2020,-1
Czechia,02-08-2020,-1
Czechia,03-08-2020,-0.429
Czechia,04-08-2020,0.143
Czechia,05-08-2020,0.143
Czechia,06-08-2020,0.286
Czechia,07-08-2020,0.143
Czechia,08-08-2020,0.143
Czechia,09-08-2020,-0.143
Czechia,10-08-2020,-0.714
Czechia,11-08-2020,-1.429
Czechia,12-08-2020,-1.714
Czechia,13-08-2020,-2
Czechia,14-08-2020,-1.857
Czechia,15-08-2020,-1.571
Czechia,16-08-2020,-1.571
Czechia,17-08-2020,-1.571
Czechia,18-08-2020,-1.286
Czechia,19-08-2020,-1.143
Czechia,20-08-2020,-1.143
Czechia,21-08-2020,-1.429
Czechia,22-08-2020,-1.286
Czechia,23-08-2020,-1.143
Czechia,24-08-2020,-1.143
Czechia,25-08-2020,-1.429
Czechia,26-08-2020,-1.429
Czechia,27-08-2020,-1.286
Czechia,28-08-2020,-1.143
Czechia,29-08-2020,-0.857
Czechia,30-08-2020,-0.429
Czechia,31-08-2020,-0.143
Czechia,01-09-2020,0.286
Czechia,02-09-2020,0.143
Czechia,03-09-2020,-0.143
Czechia,04-09-2020,-0.571
Czechia,05-09-2020,-0.714
Czechia,06-09-2020,-0.714
Czechia,07-09-2020,-1.286
Czechia,08-09-2020,-2
Czechia,09-09-2020,-2.143
Czechia,10-09-2020,-2.143
Czechia,11-09-2020,-2.143
Czechia,12-09-2020,-2.429
Czechia,13-09-2020,-3
Czechia,14-09-2020,-3.143
Czechia,15-09-2020,-3.143
Czechia,16-09-2020,-3.143
Czechia,17-09-2020,-3
Czechia,18-09-2020,-2.714
Czechia,19-09-2020,-2.286
Czechia,20-09-2020,-1.857
Czechia,21-09-2020,-1.571
Czechia,22-09-2020,-1.286
Czechia,23-09-2020,-0.857
Czechia,24-09-2020,-0.571
Czechia,25-09-2020,0.286
Czechia,26-09-2020,1.286
Czechia,27-09-2020,2
Czechia,28-09-2020,5.143
Czechia,29-09-2020,5.429
Czechia,30-09-2020,5.429
Czechia,01-10-2020,5.429
Czechia,02-10-2020,4.714
Czechia,03-10-2020,4
Czechia,04-10-2020,3.714
Czechia,05-10-2020,1
Czechia,06-10-2020,1.143
Czechia,07-10-2020,1.429
Czechia,08-10-2020,1.714
Czechia,09-10-2020,2.286
Czechia,10-10-2020,3
Czechia,11-10-2020,3.571
Czechia,12-10-2020,4.143
Czechia,13-10-2020,4.714
Czechia,14-10-2020,6
Czechia,15-10-2020,7.143
Czechia,16-10-2020,8.571
Czechia,17-10-2020,9.286
Czechia,18-10-2020,9.714
Czechia,19-10-2020,10.286
Czechia,20-10-2020,10.857
Czechia,21-10-2020,10.714
Czechia,22-10-2020,11
Czechia,23-10-2020,11.143
Czechia,24-10-2020,11
Czechia,25-10-2020,10.857
Czechia,26-10-2020,11.143
Czechia,27-10-2020,11.286
Czechia,28-10-2020,13.286
Czechia,29-10-2020,13.571
Czechia,30-10-2020,14
Czechia,31-10-2020,14.143
Czechia,01-11-2020,14.714
Czechia,02-11-2020,14.714
Czechia,03-11-2020,15
Czechia,04-11-2020,13.571
Czechia,05-11-2020,13.429
Czechia,06-11-2020,13
Czechia,07-11-2020,12.857
Czechia,08-11-2020,12.714
Czechia,09-11-2020,12.714
Czechia,10-11-2020,12.714
Czechia,11-11-2020,12.571
Czechia,12-11-2020,12.571
Czechia,13-11-2020,12.429
Czechia,14-11-2020,12.286
Czechia,15-11-2020,12.143
Czechia,16-11-2020,12.286
Czechia,17-11-2020,13.429
Czechia,18-11-2020,13
Czechia,19-11-2020,12.857
Czechia,20-11-2020,12.857
Czechia,21-11-2020,12.857
Czechia,22-11-2020,12.857
Czechia,23-11-2020,12.571
Czechia,24-11-2020,11.143
Czechia,25-11-2020,11.143
Czechia,26-11-2020,11
Czechia,27-11-2020,10.857
Czechia,28-11-2020,10.857
Czechia,29-11-2020,10.857
Czechia,30-11-2020,10.429
Czechia,01-12-2020,10
Czechia,02-12-2020,9.714
Czechia,03-12-2020,9
Czechia,04-12-2020,8.286
Czechia,05-12-2020,8
Czechia,06-12-2020,7.571
Czechia,07-12-2020,7.143
Czechia,08-12-2020,6.714
Czechia,09-12-2020,6.286
Czechia,10-12-2020,6.143
Czechia,11-12-2020,6
Czechia,12-12-2020,6
Czechia,13-12-2020,6
Czechia,14-12-2020,6
Czechia,15-12-2020,6
Czechia,16-12-2020,6
Czechia,17-12-2020,6
Czechia,18-12-2020,6.429
Czechia,19-12-2020,6.714
Czechia,20-12-2020,7.143
Czechia,21-12-2020,8
Czechia,22-12-2020,9.143
Czechia,23-12-2020,11
Czechia,24-12-2020,14.286
Czechia,25-12-2020,17
Czechia,26-12-2020,17.286
Czechia,27-12-2020,17.143
Czechia,28-12-2020,18.571
Czechia,29-12-2020,19.429
Czechia,30-12-2020,19.571
Czechia,31-12-2020,18.714
Czechia,01-01-2021,19
Czechia,02-01-2021,19.286
Czechia,03-01-2021,19.857
Czechia,04-01-2021,18.857
Czechia,05-01-2021,18.143
Czechia,06-01-2021,17.429
Czechia,07-01-2021,16.286
Czechia,08-01-2021,14.143
Czechia,09-01-2021,14
Czechia,10-01-2021,13.714
Czechia,11-01-2021,13.429
Czechia,12-01-2021,13.143
Czechia,13-01-2021,12.857
Czechia,14-01-2021,12.571
Czechia,15-01-2021,12.286
Czechia,16-01-2021,12
Czechia,17-01-2021,11.714
Czechia,18-01-2021,11.571
Czechia,19-01-2021,11.429
Czechia,20-01-2021,11.286
Czechia,21-01-2021,11.143
Czechia,22-01-2021,11
Czechia,23-01-2021,11.143
Czechia,24-01-2021,11.286
Czechia,25-01-2021,11.286
Czechia,26-01-2021,11.286
Czechia,27-01-2021,11.286
Czechia,28-01-2021,11.286
Czechia,29-01-2021,11.429
Czechia,30-01-2021,11.429
Czechia,31-01-2021,11.143
Czechia,01-02-2021,11
Czechia,02-02-2021,11
Czechia,03-02-2021,11
Czechia,04-02-2021,11
Czechia,05-02-2021,10.857
Czechia,06-02-2021,10.857
Czechia,07-02-2021,11.286
Czechia,08-02-2021,11.571
Czechia,09-02-2021,11.571
Czechia,10-02-2021,11.571
Czechia,11-02-2021,11.714
Czechia,12-02-2021,11.857
Czechia,13-02-2021,11.714
Czechia,14-02-2021,11.429
Czechia,15-02-2021,11.286
Czechia,16-02-2021,11.286
Czechia,17-02-2021,11.286
Czechia,18-02-2021,11.143
Czechia,19-02-2021,11
Czechia,20-02-2021,10.714
Czechia,21-02-2021,10.714
Czechia,22-02-2021,10.571
Czechia,23-02-2021,10.429
Czechia,24-02-2021,10.143
Czechia,25-02-2021,10
Czechia,26-02-2021,10
Czechia,27-02-2021,10.143
Czechia,28-02-2021,9.714
Czechia,01-03-2021,10.143
Czechia,02-03-2021,10.714
Czechia,03-03-2021,11.429
Czechia,04-03-2021,12.143
Czechia,05-03-2021,13
Czechia,06-03-2021,13.571
Czechia,07-03-2021,14.571
Czechia,08-03-2021,14.714
Czechia,09-03-2021,14.714
Czechia,10-03-2021,14.571
Czechia,11-03-2021,14.571
Czechia,12-03-2021,14.286
Czechia,13-03-2021,14.286
Czechia,14-03-2021,14.286
Czechia,15-03-2021,14.143
Czechia,16-03-2021,14.143
Czechia,17-03-2021,14.286
Czechia,18-03-2021,14
Czechia,19-03-2021,14
Czechia,20-03-2021,14
Czechia,21-03-2021,14.143
Czechia,22-03-2021,14
Czechia,23-03-2021,13.857
Czechia,24-03-2021,13.571
Czechia,25-03-2021,13.286
Czechia,26-03-2021,12.857
Czechia,27-03-2021,12.571
Czechia,28-03-2021,12
Czechia,29-03-2021,11.857
Czechia,30-03-2021,11.286
Czechia,31-03-2021,10.714
Czechia,01-04-2021,10
Czechia,02-04-2021,12.143
Czechia,03-04-2021,12.286
Czechia,04-04-2021,12.143
Czechia,05-04-2021,14.429
Czechia,06-04-2021,14.714
Czechia,07-04-2021,15.286
Czechia,08-04-2021,16.143
Czechia,09-04-2021,13.714
Czechia,10-04-2021,13.143
Czechia,11-04-2021,12.857
Czechia,12-04-2021,10.286
Czechia,13-04-2021,10
Czechia,14-04-2021,9.429
Czechia,15-04-2021,9
Czechia,16-04-2021,8.857
Czechia,17-04-2021,8.857
Czechia,18-04-2021,8.857
Czechia,19-04-2021,8.714
Czechia,20-04-2021,8.429
Czechia,21-04-2021,8.143
Czechia,22-04-2021,7.857
Czechia,23-04-2021,7.429
Czechia,24-04-2021,6.857
Czechia,25-04-2021,6.429
Czechia,26-04-2021,6.143
Czechia,27-04-2021,6
Czechia,28-04-2021,5.857
Czechia,29-04-2021,5.714
Czechia,30-04-2021,5.286
Czechia,01-05-2021,5.429
Czechia,02-05-2021,6
Czechia,03-05-2021,5.857
Czechia,04-05-2021,5.714
Czechia,05-05-2021,5.857
Czechia,06-05-2021,5.857
Czechia,07-05-2021,6.143
Czechia,08-05-2021,6.143
Czechia,09-05-2021,4.857
Czechia,10-05-2021,4.286
Czechia,11-05-2021,3.857
Czechia,12-05-2021,3.571
Czechia,13-05-2021,3.571
Czechia,14-05-2021,3.429
Czechia,15-05-2021,3.286
Czechia,16-05-2021,3.857
Czechia,17-05-2021,4.143
Czechia,18-05-2021,4.143
Czechia,19-05-2021,4
Czechia,20-05-2021,3.429
Czechia,21-05-2021,3.143
Czechia,22-05-2021,3
Czechia,23-05-2021,3.143
Czechia,24-05-2021,2.857
Czechia,25-05-2021,2.857
Czechia,26-05-2021,2.714
Czechia,27-05-2021,2.571
Czechia,28-05-2021,2.286
Czechia,29-05-2021,2.286
Czechia,30-05-2021,2
Czechia,31-05-2021,2
Czechia,01-06-2021,1.714
Czechia,02-06-2021,1.286
Czechia,03-06-2021,1
Czechia,04-06-2021,0.571
Czechia,05-06-2021,0.143
Czechia,06-06-2021,-0.286
Czechia,07-06-2021,-0.571
Czechia,08-06-2021,-0.714
Czechia,09-06-2021,-0.714
Czechia,10-06-2021,-0.714
Czechia,11-06-2021,-0.714
Czechia,12-06-2021,-0.857
Czechia,13-06-2021,-0.857
Czechia,14-06-2021,-0.857
Czechia,15-06-2021,-1
Czechia,16-06-2021,-1.143
Czechia,17-06-2021,-1.429
Czechia,18-06-2021,-1.571
Czechia,19-06-2021,-1.857
Czechia,20-06-2021,-2.143
Czechia,21-06-2021,-2.143
Czechia,22-06-2021,-2
Czechia,23-06-2021,-2
Czechia,24-06-2021,-1.857
Czechia,25-06-2021,-1.571
Czechia,26-06-2021,-1.429
Czechia,27-06-2021,-1.429
Czechia,28-06-2021,-1.571
Czechia,29-06-2021,-1.857
Czechia,30-06-2021,-2
Czechia,01-07-2021,-1.571
Czechia,02-07-2021,-1.143
Czechia,03-07-2021,-1.429
Czechia,04-07-2021,-1.429
Czechia,05-07-2021,0.286
Czechia,06-07-2021,1.714
Czechia,07-07-2021,2.286
Czechia,08-07-2021,2.429
Czechia,09-07-2021,2.571
Czechia,10-07-2021,2.571
Czechia,11-07-2021,2.857
Czechia,12-07-2021,1.429
Czechia,13-07-2021,0.286
Czechia,14-07-2021,0.286
Czechia,15-07-2021,-0.143
Czechia,16-07-2021,-0.714
Czechia,17-07-2021,-0.571
Czechia,18-07-2021,-0.714
Czechia,19-07-2021,-0.714
Czechia,20-07-2021,-0.571
Czechia,21-07-2021,-0.857
Czechia,22-07-2021,-0.857
Czechia,23-07-2021,-0.857
Czechia,24-07-2021,-1.286
Czechia,25-07-2021,-1.286
Czechia,26-07-2021,-1.143
Czechia,27-07-2021,-1.143
Czechia,28-07-2021,-0.857
Czechia,29-07-2021,-0.714
Czechia,30-07-2021,-0.571
Czechia,31-07-2021,-0.429
Czechia,01-08-2021,0
Czechia,02-08-2021,0.143
Czechia,03-08-2021,0.286
Czechia,04-08-2021,0.429
Czechia,05-08-2021,1
Czechia,06-08-2021,1.286
Czechia,07-08-2021,1.286
Czechia,08-08-2021,1
Czechia,09-08-2021,0.714
Czechia,10-08-2021,0.571
Czechia,11-08-2021,0.143
Czechia,12-08-2021,-0.571
Czechia,13-08-2021,-1
Czechia,14-08-2021,-1.143
Czechia,15-08-2021,-1.571
Czechia,16-08-2021,-1.429
Czechia,17-08-2021,-1.286
Czechia,18-08-2021,-1.143
Czechia,19-08-2021,-1
Czechia,20-08-2021,-0.857
Czechia,21-08-2021,-0.714
Czechia,22-08-2021,-0.429
Czechia,23-08-2021,-0.286
Czechia,24-08-2021,-0.143
Czechia,25-08-2021,-0.286
Czechia,26-08-2021,0
Czechia,27-08-2021,0.286
Czechia,28-08-2021,0.857
Czechia,29-08-2021,1.286
Czechia,30-08-2021,1.286
Czechia,31-08-2021,1.429
Czechia,01-09-2021,1.571
Czechia,02-09-2021,1
Czechia,03-09-2021,0.286
Czechia,04-09-2021,0
Czechia,05-09-2021,-0.429
Czechia,06-09-2021,-1
Czechia,07-09-2021,-1.714
Czechia,08-09-2021,-2
Czechia,09-09-2021,-2.143
Czechia,10-09-2021,-2.143
Czechia,11-09-2021,-2
Czechia,12-09-2021,-1.857
Czechia,13-09-2021,-1.714
Czechia,14-09-2021,-1.714
Czechia,15-09-2021,-1.714
Czechia,16-09-2021,-1.571
Czechia,17-09-2021,-1.286
Czechia,18-09-2021,-1
Czechia,19-09-2021,-0.714
Czechia,20-09-2021,-0.571
Czechia,21-09-2021,-0.429
Czechia,22-09-2021,-0.143
Czechia,23-09-2021,0
Czechia,24-09-2021,0
Czechia,25-09-2021,-0.286
Czechia,26-09-2021,-0.429
Czechia,27-09-2021,0
Czechia,28-09-2021,2.286
Czechia,29-09-2021,2.143
Czechia,30-09-2021,2.143
Czechia,01-10-2021,2.143
Czechia,02-10-2021,2.429
Czechia,03-10-2021,2.571
Czechia,04-10-2021,2
Czechia,05-10-2021,-0.286
Czechia,06-10-2021,-0.143
Czechia,07-10-2021,0
Czechia,08-10-2021,-0.143
Czechia,09-10-2021,0
Czechia,10-10-2021,0.286
Czechia,11-10-2021,0.429
Czechia,12-10-2021,0.571
Czechia,13-10-2021,0.571
Czechia,14-10-2021,0.571
Czechia,15-10-2021,0.857
Czechia,16-10-2021,1
Czechia,17-10-2021,1
Czechia,18-10-2021,1
Czechia,19-10-2021,1
Czechia,20-10-2021,0.857
Czechia,21-10-2021,0.857
Czechia,22-10-2021,1
Czechia,23-10-2021,1.143
Czechia,24-10-2021,1.286
Czechia,25-10-2021,1.429
Czechia,26-10-2021,1.571
Czechia,27-10-2021,1.571
Czechia,28-10-2021,3.857
Czechia,29-10-2021,4.857
Czechia,30-10-2021,4.714
Czechia,31-10-2021,4.286
Czechia,01-11-2021,4.286
Czechia,02-11-2021,4.286
Czechia,03-11-2021,4.571
Czechia,04-11-2021,2.571
Czechia,05-11-2021,1.857
Czechia,06-11-2021,2.143
Czechia,07-11-2021,2.857
Czechia,08-11-2021,3
Czechia,09-11-2021,3.143
Czechia,10-11-2021,3.286
Czechia,11-11-2021,3.286
Czechia,12-11-2021,3.286
Czechia,13-11-2021,3.429
Czechia,14-11-2021,3.429
Czechia,15-11-2021,3.571
Czechia,16-11-2021,3.429
Czechia,17-11-2021,6
Czechia,18-11-2021,6.286
Czechia,19-11-2021,6.714
Czechia,20-11-2021,6.857
Czechia,21-11-2021,7
Czechia,22-11-2021,7.143
Czechia,23-11-2021,7.429
Czechia,24-11-2021,5.143
Czechia,25-11-2021,5.143
Czechia,26-11-2021,5.143
Czechia,27-11-2021,5.429
Czechia,28-11-2021,5.714
Czechia,29-11-2021,5.857
Czechia,30-11-2021,6.143
Czechia,01-12-2021,6.286
Czechia,02-12-2021,6.429
Czechia,03-12-2021,6.429
Czechia,04-12-2021,6.429
Czechia,05-12-2021,6.286
Czechia,06-12-2021,6.143
Czechia,07-12-2021,6
Czechia,08-12-2021,5.857
Czechia,09-12-2021,5.714
Czechia,10-12-2021,5.571
Czechia,11-12-2021,5.429
Czechia,12-12-2021,5.286
Czechia,13-12-2021,5.286
Czechia,14-12-2021,5.143
Czechia,15-12-2021,5
Czechia,16-12-2021,4.857
Czechia,17-12-2021,4.714
Czechia,18-12-2021,4.571
Czechia,19-12-2021,4.714
Czechia,20-12-2021,4.857
Czechia,21-12-2021,5.143
Czechia,22-12-2021,5.571
Czechia,23-12-2021,7.429
Czechia,24-12-2021,11.286
Czechia,25-12-2021,11.857
Czechia,26-12-2021,11.714
Czechia,27-12-2021,13.143
Czechia,28-12-2021,14.571
Czechia,29-12-2021,16
Czechia,30-12-2021,16
Czechia,31-12-2021,14.714
Czechia,01-01-2022,14.857
Czechia,02-01-2022,15.143
Czechia,03-01-2022,13.857
Czechia,04-01-2022,12.571
Czechia,05-01-2022,11.143
Czechia,06-01-2022,9.714
Czechia,07-01-2022,7.571
Czechia,08-01-2022,7.286
Czechia,09-01-2022,7.286
Czechia,10-01-2022,7
Czechia,11-01-2022,6.714
Czechia,12-01-2022,6.429
Czechia,13-01-2022,6.143
Czechia,14-01-2022,5.857
Czechia,15-01-2022,5.429
Czechia,16-01-2022,5.143
Czechia,17-01-2022,5.286
Czechia,18-01-2022,5.429
Czechia,19-01-2022,5.571
Czechia,20-01-2022,5.857
Czechia,21-01-2022,6.286
Czechia,22-01-2022,6.571
Czechia,23-01-2022,6.714
Czechia,24-01-2022,6.857
Czechia,25-01-2022,7
Czechia,26-01-2022,7.143
Czechia,27-01-2022,7.286
Czechia,28-01-2022,7.429
Czechia,29-01-2022,7.571
Czechia,30-01-2022,7.857
Denmark,17-02-2020,0.667
Denmark,18-02-2020,0.75
Denmark,19-02-2020,0.8
Denmark,20-02-2020,0.833
Denmark,21-02-2020,0.857
Denmark,22-02-2020,1
Denmark,23-02-2020,0.857
Denmark,24-02-2020,0.714
Denmark,25-02-2020,0.714
Denmark,26-02-2020,0.714
Denmark,27-02-2020,0.571
Denmark,28-02-2020,0.286
Denmark,29-02-2020,0.143
Denmark,01-03-2020,0.143
Denmark,02-03-2020,0.143
Denmark,03-03-2020,0
Denmark,04-03-2020,-0.143
Denmark,05-03-2020,-0.143
Denmark,06-03-2020,0
Denmark,07-03-2020,-0.143
Denmark,08-03-2020,-0.143
Denmark,09-03-2020,0
Denmark,10-03-2020,0.286
Denmark,11-03-2020,0.571
Denmark,12-03-2020,2.286
Denmark,13-03-2020,4.571
Denmark,14-03-2020,5.857
Denmark,15-03-2020,7
Denmark,16-03-2020,9.286
Denmark,17-03-2020,11.571
Denmark,18-03-2020,14.143
Denmark,19-03-2020,15.143
Denmark,20-03-2020,15.857
Denmark,21-03-2020,16.286
Denmark,22-03-2020,16.429
Denmark,23-03-2020,16.714
Denmark,24-03-2020,16.857
Denmark,25-03-2020,16.714
Denmark,26-03-2020,16.714
Denmark,27-03-2020,16.429
Denmark,28-03-2020,16.286
Denmark,29-03-2020,16.286
Denmark,30-03-2020,16.143
Denmark,31-03-2020,15.857
Denmark,01-04-2020,15.857
Denmark,02-04-2020,16
Denmark,03-04-2020,16
Denmark,04-04-2020,16
Denmark,05-04-2020,15.714
Denmark,06-04-2020,15.429
Denmark,07-04-2020,15.286
Denmark,08-04-2020,14.714
Denmark,09-04-2020,15
Denmark,10-04-2020,15.714
Denmark,11-04-2020,15.429
Denmark,12-04-2020,15.286
Denmark,13-04-2020,16.429
Denmark,14-04-2020,16.429
Denmark,15-04-2020,16.714
Denmark,16-04-2020,15.857
Denmark,17-04-2020,14.571
Denmark,18-04-2020,14.429
Denmark,19-04-2020,14.286
Denmark,20-04-2020,12.714
Denmark,21-04-2020,12.286
Denmark,22-04-2020,11.571
Denmark,23-04-2020,11
Denmark,24-04-2020,10.714
Denmark,25-04-2020,10.571
Denmark,26-04-2020,10.571
Denmark,27-04-2020,10.571
Denmark,28-04-2020,10.286
Denmark,29-04-2020,10.571
Denmark,30-04-2020,10.857
Denmark,01-05-2020,11.286
Denmark,02-05-2020,11.429
Denmark,03-05-2020,11.286
