HP2020 objective,Objective description,Topic area,Population characteristic,Number of population groups,"Best rate, baseline year(s)","Standard error of best rate, baseline year(s)","Population group with the best rate, baseline year(s)","Average of other rates, baseline year(s)","Standard error of average of other rates, baseline year(s)","Rate ratio, baseline year(s)","Standard error of rate ratio, baseline year(s)","Best rate, final year(s)","Standard error of best rate, final year(s)","Population group with the best rate, final year(s)","Average of other rates, final year(s)","Standard error of average of other rates, final year(s)","Rate ratio, final year(s)","Standard error of rate ratio, final year(s)",Difference in the rate ratio over time,z score of the difference,Disparities change over time status
AOCBC-3.2,"AOCBC-3.2. Adults with arthritis who have difficulty climbing 10 steps without resting (age-adjusted percent, ages 18 and over)",AOCBC,Educational attainment,6,2.96784536,0.760654788,Advanced degree,11.785148586,1.613460146,3.970944291,1.153846788,3.241149906,0.740376642,Advanced degree,14.077984165,2.117360168,4.343515287,1.187943118,0.372570996,0.224972836,Little or no detectable change
AOCBC-3.2,"AOCBC-3.2. Adults with arthritis who have difficulty climbing 10 steps without resting (age-adjusted percent, ages 18 and over)",AOCBC,Family income,5,2.344022888,0.451642947,At or above 600% of the poverty threshold,14.275594616,1.828295999,6.090211271,1.409029582,2.759379021,0.374951492,At or above 600% of the poverty threshold,14.549425333,2.048664641,5.272717238,1.03176654,-0.817494033,-0.468102892,Little or no detectable change
AOCBC-3.2,"AOCBC-3.2. Adults with arthritis who have difficulty climbing 10 steps without resting (age-adjusted percent, ages 18 and over)",AOCBC,Geographic location,2,10.30329025,0.64728786,Metropolitan,12.849173951,1.668534621,1.247094243,0.179898288,10.887842259,0.796283525,Metropolitan,14.313694164,2.132710989,1.314649296,0.218204582,0.067555054,0.238878071,Little or no detectable change
AOCBC-3.3,"AOCBC-3.3. Adults with arthritis who have difficulty stooping, bending, or kneeling (age-adjusted percent, ages 18 and over)",AOCBC,Sex,2,19.11691899,1.639808081,Male,23.502537148,1.23705977,1.229410302,0.123727173,18.223846558,1.281540206,Male,24.540917007,1.222174592,1.346637601,0.116040753,0.117227299,0.691082065,Little or no detectable change
AOCBC-3.3,"AOCBC-3.3. Adults with arthritis who have difficulty stooping, bending, or kneeling (age-adjusted percent, ages 18 and over)",AOCBC,Race and ethnicity,5,13.092288849,3.822092858,Asian only,23.454064446,3.985967594,1.791441108,0.605146877,13.396275887,2.587102286,Asian only,26.192973739,3.824897789,1.955242932,0.473394118,0.163801823,0.213196759,Little or no detectable change
AOCBC-3.3,"AOCBC-3.3. Adults with arthritis who have difficulty stooping, bending, or kneeling (age-adjusted percent, ages 18 and over)",AOCBC,Educational attainment,6,9.693707303,1.452260322,Advanced degree,23.845943465,2.512677529,2.459940528,0.450562569,7.483497188,1.027094973,Advanced degree,25.477757997,2.456839464,3.404525633,0.571066958,0.944585104,1.298560898,Little or no detectable change
AOCBC-3.3,"AOCBC-3.3. Adults with arthritis who have difficulty stooping, bending, or kneeling (age-adjusted percent, ages 18 and over)",AOCBC,Family income,5,8.974084926,2.149310403,At or above 600% of the poverty threshold,26.582005824,2.761503128,2.962085387,0.773288684,8.434170995,1.059933353,At or above 600% of the poverty threshold,26.217888434,2.449503364,3.108531763,0.486782597,0.146446376,0.160270244,Little or no detectable change
AOCBC-3.3,"AOCBC-3.3. Adults with arthritis who have difficulty stooping, bending, or kneeling (age-adjusted percent, ages 18 and over)",AOCBC,Geographic location,2,20.709425334,1.073862846,Metropolitan,25.696303468,2.764486025,1.240802343,0.148185912,21.014540166,0.925993783,Metropolitan,26.34160861,2.374925505,1.253494409,0.12578907,0.0126921,0.065296534,Little or no detectable change
AOCBC-3.4,"AOCBC-3.4. Adults with arthritis who have difficulty grasping or handling small objects (age-adjusted percent, ages 18 and over)",AOCBC,Sex,2,4.258460865,0.815422213,Male,4.446169216,0.588963216,1.044078919,0.243099469,4.07301346,0.691997907,Male,4.195386226,0.410357729,1.030044773,0.201932238,-0.014034,-0.044408,Little or no detectable change
AOCBC-3.4,"AOCBC-3.4. Adults with arthritis who have difficulty grasping or handling small objects (age-adjusted percent, ages 18 and over)",AOCBC,Race and ethnicity,3,4.255437048,0.596230535,"White only, not Hispanic or Latino",5.061666774,1.502335811,1.189458737,0.390398075,3.207900816,0.313863024,"White only, not Hispanic or Latino",7.183086446,2.293688185,2.239185953,0.747823474,1.049727217,1.244351416,Little or no detectable change
AOCBC-3.4,"AOCBC-3.4. Adults with arthritis who have difficulty grasping or handling small objects (age-adjusted percent, ages 18 and over)",AOCBC,Educational attainment,6,1.782289662,0.414382841,Advanced degree,4.79871627,0.866279644,2.692444652,0.792535189,1.869617061,0.542241086,Advanced degree,5.345641261,1.207472148,2.859217201,1.051079666,0.166772549,0.126689394,Little or no detectable change
AOCBC-3.4,"AOCBC-3.4. Adults with arthritis who have difficulty grasping or handling small objects (age-adjusted percent, ages 18 and over)",AOCBC,Family income,4,1.423330997,0.385285445,At or above 600% of the poverty threshold,6.288416716,1.60667293,4.418098621,1.64453841,1.684864915,0.447199222,At or above 600% of the poverty threshold,6.224712673,1.23758452,3.694487682,1.225195372,-0.723610939,-0.352850397,Little or no detectable change
AOCBC-3.4,"AOCBC-3.4. Adults with arthritis who have difficulty grasping or handling small objects (age-adjusted percent, ages 18 and over)",AOCBC,Geographic location,2,3.653192787,0.775147657,Nonmetropolitan,4.553239782,0.567381731,1.246372707,0.306692988,3.682972348,0.32228329,Metropolitan,6.450688987,1.499414604,1.751489932,0.435014859,0.505117225,0.94900834,Little or no detectable change
AOCBC-4,"AOCBC-4. Personal care limitations in adults with arthritis (age-adjusted percent, ages 18 and over)",AOCBC,Sex,2,1.493443815,0.260811176,Male,3.435743559,0.464248786,2.300550932,0.507981846,3.025562525,0.665449747,Male,4.128623832,0.711482309,1.364580569,0.381282564,-0.935970363,-1.473609237,Little or no detectable change
AOCBC-4,"AOCBC-4. Personal care limitations in adults with arthritis (age-adjusted percent, ages 18 and over)",AOCBC,Race and ethnicity,3,2.206201657,0.321915773,"White only, not Hispanic or Latino",4.655085018,1.647428595,2.109999783,0.807706161,2.033216776,0.216597766,"White only, not Hispanic or Latino",5.549239144,2.321043164,2.729290457,1.178006647,0.619290674,0.433580751,Little or no detectable change
AOCBC-4,"AOCBC-4. Personal care limitations in adults with arthritis (age-adjusted percent, ages 18 and over)",AOCBC,Educational attainment,5,1.118430279,0.32084904,Advanced degree,3.51557211,0.756898314,3.143309132,1.127438383,0.735256117,0.215960553,Advanced degree,3.437845641,0.886011889,4.675711716,1.827081739,1.532402584,0.713761747,Little or no detectable change
AOCBC-4,"AOCBC-4. Personal care limitations in adults with arthritis (age-adjusted percent, ages 18 and over)",AOCBC,Geographic location,2,1.572785695,0.275937716,Nonmetropolitan,2.938471995,0.367479289,1.868323195,0.402538082,3.610387785,0.540815208,Metropolitan,3.976727383,1.179854057,1.101468213,0.366083836,-0.766854982,-1.409378263,Little or no detectable change
AOCBC-5,"AOCBC-5. Serious psychological distress in adults with arthritis (age-adjusted percent, ages 18 and over)",AOCBC,Sex,2,6.43667193,1.137994694,Male,7.807161747,0.791482957,1.21291901,0.247195962,6.358412079,0.96082839,Male,12.039537481,1.037407959,1.893481789,0.329375271,0.680562779,1.652582171,Little or no detectable change
AOCBC-5,"AOCBC-5. Serious psychological distress in adults with arthritis (age-adjusted percent, ages 18 and over)",AOCBC,Race and ethnicity,3,7.051606907,1.498075002,Hispanic or Latino,7.463072997,2.010824024,1.058350685,0.363137177,9.09519854,0.84849201,"White only, not Hispanic or Latino",11.711421047,3.468603305,1.287648752,0.399837885,0.229298067,0.424524922,Little or no detectable change
AOCBC-5,"AOCBC-5. Serious psychological distress in adults with arthritis (age-adjusted percent, ages 18 and over)",AOCBC,Disability status,2,3.077401883,0.831091996,People without disabilities,17.923639833,2.458339698,5.824276618,1.764148293,3.070151635,0.760718442,People without disabilities,19.259446981,2.535391944,6.273125654,1.760106335,0.448849036,0.180114107,Little or no detectable change
AOCBC-5,"AOCBC-5. Serious psychological distress in adults with arthritis (age-adjusted percent, ages 18 and over)",AOCBC,Geographic location,2,6.691349546,0.679952844,Metropolitan,9.670517919,1.9806233,1.445226834,0.330427281,9.097609478,0.782078485,Metropolitan,12.348473331,1.961226188,1.357331655,0.245128581,-0.087895179,-0.213636172,Little or no detectable change
AOCBC-6.1,"AOCBC-6.1. Unemployment rate among adults with arthritis (age-adjusted percent, ages 18-64)",AOCBC,Sex,2,27.783484793,2.244844051,Male,38.212603647,1.779460551,1.375371158,0.128262504,27.798171492,2.240595222,Male,38.675438603,1.781041264,1.391294338,0.129153894,0.0159232,0.08747944,Little or no detectable change
AOCBC-6.1,"AOCBC-6.1. Unemployment rate among adults with arthritis (age-adjusted percent, ages 18-64)",AOCBC,Race and ethnicity,5,32.747543724,1.610400077,"White only, not Hispanic or Latino",36.529467245,7.104470439,1.115487242,0.223774383,31.627049981,1.619120883,"White only, not Hispanic or Latino",37.854985424,7.25066631,1.196918,0.237302782,0.081430758,0.249656571,Little or no detectable change
AOCBC-6.1,"AOCBC-6.1. Unemployment rate among adults with arthritis (age-adjusted percent, ages 18-64)",AOCBC,Educational attainment,6,21.297878896,4.27747869,Advanced degree,35.295901525,3.319122906,1.657249611,0.367520703,15.342805519,2.277787196,Advanced degree,36.93224001,3.475063815,2.407137336,0.423093309,0.749887725,1.338062833,Little or no detectable change
AOCBC-6.1,"AOCBC-6.1. Unemployment rate among adults with arthritis (age-adjusted percent, ages 18-64)",AOCBC,Family income,5,16.023483329,2.769695777,At or above 600% of the poverty threshold,41.556453023,3.49258635,2.593471854,0.498468879,14.930473897,2.513748954,At 400%-599% of the poverty threshold,40.37985849,3.505733394,2.704526244,0.512319162,0.111054389,0.155363811,Little or no detectable change
AOCBC-6.1,"AOCBC-6.1. Unemployment rate among adults with arthritis (age-adjusted percent, ages 18-64)",AOCBC,Disability status,2,26.786593577,1.988085227,People without disabilities,68.691349038,3.309096135,2.56439285,0.226904545,19.503657611,1.620372816,People without disabilities,63.248404798,3.521334544,3.242899668,0.324322918,0.678506819,1.714193603,Little or no detectable change
AOCBC-6.1,"AOCBC-6.1. Unemployment rate among adults with arthritis (age-adjusted percent, ages 18-64)",AOCBC,Geographic location,2,32.038195322,1.56250133,Metropolitan,41.922685906,3.269929979,1.308522078,0.120372378,32.026352075,1.440858408,Metropolitan,44.318854158,3.61794298,1.38382461,0.128987411,0.075302532,0.426814457,Little or no detectable change
AOCBC-6.2,"AOCBC-6.2. Adults with arthritis limited in their ability to work for pay (age-adjusted percent, ages 18-64 )",AOCBC,Sex,2,30.944422885,2.217831216,Male,34.784344953,1.637885324,1.124090925,0.096396721,29.153873693,1.757740349,Male,35.802960609,1.596456619,1.228068729,0.092091884,0.103977804,0.779933009,Little or no detectable change
AOCBC-6.2,"AOCBC-6.2. Adults with arthritis limited in their ability to work for pay (age-adjusted percent, ages 18-64 )",AOCBC,Race and ethnicity,4,27.299396751,7.199239867,Asian only,39.177625872,3.865209008,1.435109582,0.4040763,26.050901933,5.937854696,Asian only,37.212441542,3.315222129,1.428451178,0.349577405,-0.0066584,-0.012462,Little or no detectable change
AOCBC-6.2,"AOCBC-6.2. Adults with arthritis limited in their ability to work for pay (age-adjusted percent, ages 18-64 )",AOCBC,Educational attainment,6,17.807131213,4.153217258,Advanced degree,36.640456229,3.556723692,2.05762825,0.519813156,18.485883145,2.487595711,4-year college degree,35.000553762,3.744925652,1.893366602,0.325507915,-0.164261647,-0.267823833,Little or no detectable change
AOCBC-6.2,"AOCBC-6.2. Adults with arthritis limited in their ability to work for pay (age-adjusted percent, ages 18-64 )",AOCBC,Family income,5,15.484051779,2.544832234,At or above 600% of the poverty threshold,38.479539369,3.465541966,2.485107898,0.46573519,15.014886558,2.558821977,At or above 600% of the poverty threshold,38.274910923,3.058254072,2.549130876,0.479799093,0.064022978,0.095747083,Little or no detectable change
AOCBC-6.2,"AOCBC-6.2. Adults with arthritis limited in their ability to work for pay (age-adjusted percent, ages 18-64 )",AOCBC,Geographic location,2,30.881993516,1.457447288,Metropolitan,42.907154874,3.361480278,1.389390709,0.127073626,31.820309708,1.380452904,Metropolitan,38.872988507,2.635682826,1.221640797,0.098334364,-0.167749912,-1.044014282,Little or no detectable change
AOCBC-7.1,"AOCBC-7.1. Overweight and obese adults with arthritis counseled for weight reduction (age-adjusted percent, ages 18 and over)",AOCBC,Sex,2,47.044710602,1.938346287,Female,34.477489889,1.998415196,1.364505095,0.097036557,49.071026044,1.831970743,Female,40.915982605,1.972368373,1.199311929,0.07312371,-0.165193165,-1.359572154,Little or no detectable change
AOCBC-7.1,"AOCBC-7.1. Overweight and obese adults with arthritis counseled for weight reduction (age-adjusted percent, ages 18 and over)",AOCBC,Race and ethnicity,4,52.933420738,3.676456734,"Black or African American only, not Hispanic or Latino",44.989786398,9.412482635,1.176565282,0.259363423,55.507384735,8.883291216,Asian only,48.509488118,3.348606414,1.144258307,0.199433733,-0.032307,-0.098745375,Little or no detectable change
AOCBC-7.1,"AOCBC-7.1. Overweight and obese adults with arthritis counseled for weight reduction (age-adjusted percent, ages 18 and over)",AOCBC,Educational attainment,6,45.052185943,2.875894192,Some college,40.008255377,4.686945298,1.126072245,0.150231997,47.931879644,2.548034636,Some college,44.260719181,3.720998854,1.082943986,0.107717264,-0.043128,-0.233304181,Little or no detectable change
AOCBC-7.1,"AOCBC-7.1. Overweight and obese adults with arthritis counseled for weight reduction (age-adjusted percent, ages 18 and over)",AOCBC,Family income,5,44.921705474,3.225001802,At 100%-199% of the poverty threshold,40.16413851,3.884110609,1.118453106,0.134707795,47.808226769,2.669094259,Below the poverty threshold (<100%),44.889214185,3.874201392,1.065027037,0.109473154,-0.053426,-0.307786532,Little or no detectable change
AOCBC-7.1,"AOCBC-7.1. Overweight and obese adults with arthritis counseled for weight reduction (age-adjusted percent, ages 18 and over)",AOCBC,Geographic location,2,44.218900049,3.53518459,Nonmetropolitan,40.688309535,1.513441931,1.08677162,0.095827889,46.336294549,1.520564783,Metropolitan,41.122140596,2.476032788,1.126796754,0.077268399,0.0400251,0.325145617,Little or no detectable change
AOCBC-7.2,"AOCBC-7.2. Adults with arthritis counseled for physical activity or exercise (age-adjusted percent, ages 18 and over)",AOCBC,Sex,2,55.182579131,1.466102893,Female,47.849349967,2.003502321,1.15325661,0.0571887,62.895560213,1.533489085,Female,58.330681807,1.874864656,1.078258616,0.0435003,-0.074997994,-1.043773113,Little or no detectable change
AOCBC-7.2,"AOCBC-7.2. Adults with arthritis counseled for physical activity or exercise (age-adjusted percent, ages 18 and over)",AOCBC,Race and ethnicity,5,62.371646781,3.287940059,Hispanic or Latino,56.003674816,6.627509148,1.113706323,0.144281517,64.643527767,2.74792494,Hispanic or Latino,61.867598051,6.338205643,1.044868878,0.115893712,-0.068837445,-0.371966572,Little or no detectable change
AOCBC-7.2,"AOCBC-7.2. Adults with arthritis counseled for physical activity or exercise (age-adjusted percent, ages 18 and over)",AOCBC,Educational attainment,6,56.740870223,3.127945494,Associates degree,52.607184009,3.527523133,1.078576459,0.09362647,64.545318414,2.958539299,Associates degree,60.774743166,3.344568215,1.062041813,0.076064289,-0.016535,-0.137068653,Little or no detectable change
AOCBC-7.2,"AOCBC-7.2. Adults with arthritis counseled for physical activity or exercise (age-adjusted percent, ages 18 and over)",AOCBC,Family income,5,54.622649932,2.269103843,At 200%-399% of the poverty threshold,50.974618038,3.634769832,1.071565654,0.08842958,63.962587323,3.038607469,At or above 600% of the poverty threshold,60.678166812,2.87190471,1.054128539,0.070689212,-0.017437,-0.154023006,Little or no detectable change
AOCBC-7.2,"AOCBC-7.2. Adults with arthritis counseled for physical activity or exercise (age-adjusted percent, ages 18 and over)",AOCBC,Geographic location,2,52.974636751,1.285563492,Metropolitan,49.173855892,2.908632561,1.077292716,0.068876278,61.805463421,1.383521508,Metropolitan,57.533356962,2.993154271,1.074254427,0.0608417,-0.0030383,-0.033061,Little or no detectable change
AOCBC-8,"AOCBC-8. Adults with arthritis receiving arthritis education (age-adjusted percent, ages 18 and over)",AOCBC,Sex,2,11.130446396,1.235982366,Male,10.282205902,0.824120744,1.082495965,0.148246957,11.720218115,0.936079376,Female,10.861367571,1.103529152,1.079073886,0.139454784,-0.0034221,-0.016814,Little or no detectable change
AOCBC-8,"AOCBC-8. Adults with arthritis receiving arthritis education (age-adjusted percent, ages 18 and over)",AOCBC,Race and ethnicity,3,16.308996633,2.57724859,Hispanic or Latino,9.448382341,1.721140059,1.726115227,0.416260189,12.401025101,1.674664128,Hispanic or Latino,11.205615139,1.680769427,1.106679548,0.223358801,-0.619435679,-1.311252675,Little or no detectable change
AOCBC-8,"AOCBC-8. Adults with arthritis receiving arthritis education (age-adjusted percent, ages 18 and over)",AOCBC,Educational attainment,6,15.776931623,2.404060258,Associates degree,11.086822689,2.31262355,1.42303454,0.3675998,15.274614821,2.277996239,Advanced degree,11.406623353,1.743636642,1.339100481,0.285979612,-0.083934059,-0.180216471,Little or no detectable change
AOCBC-8,"AOCBC-8. Adults with arthritis receiving arthritis education (age-adjusted percent, ages 18 and over)",AOCBC,Family income,5,12.811666765,2.100550036,At or above 600% of the poverty threshold,10.070252771,1.882484306,1.272228916,0.31633847,12.561976128,2.056335048,At or above 600% of the poverty threshold,11.167584115,1.717761999,1.124860668,0.252670151,-0.147368248,-0.363997362,Little or no detectable change
AOCBC-8,"AOCBC-8. Adults with arthritis receiving arthritis education (age-adjusted percent, ages 18 and over)",AOCBC,Geographic location,2,11.29350011,2.311736286,Nonmetropolitan,10.470513619,0.748361261,1.078600394,0.233857243,11.9745566,0.828603173,Metropolitan,8.539029934,1.139172105,1.402332196,0.210750651,0.323731803,1.028341776,Little or no detectable change
AOCBC-9,"AOCBC-9. Adults with chronic joint symptoms seeing a health care provider for their symptoms (age-adjusted percent, ages 18 and over)",AOCBC,Sex,2,73.455857207,1.111284029,Female,70.23197111,1.272848278,1.045903398,0.0246916,76.995818758,1.031048001,Female,71.02282129,1.127807831,1.084099693,0.0225189,0.0381963,1.142977134,Little or no detectable change
AOCBC-9,"AOCBC-9. Adults with chronic joint symptoms seeing a health care provider for their symptoms (age-adjusted percent, ages 18 and over)",AOCBC,Race and ethnicity,6,80.420077294,4.271289418,Two or more races,70.191284021,5.157151017,1.145727399,0.103871186,85.806220048,3.123908236,Two or more races,71.632659433,4.0301754,1.197864504,0.080273153,0.0521371,0.397160853,Little or no detectable change
AOCBC-9,"AOCBC-9. Adults with chronic joint symptoms seeing a health care provider for their symptoms (age-adjusted percent, ages 18 and over)",AOCBC,Educational attainment,6,76.173022843,1.674789263,Some college,71.763709896,2.569728167,1.061442099,0.0446013,77.86880694,1.776723697,Associates degree,73.139580398,2.317841309,1.064660291,0.0415751,0.00321819,0.0527802,Little or no detectable change
AOCBC-9,"AOCBC-9. Adults with chronic joint symptoms seeing a health care provider for their symptoms (age-adjusted percent, ages 18 and over)",AOCBC,Family income,5,76.193864339,1.947460384,At or above 600% of the poverty threshold,71.213799455,2.236597188,1.069931178,0.0433245,76.000226616,1.79943852,At or above 600% of the poverty threshold,73.296221175,2.10841534,1.036891471,0.038631,-0.03304,-0.569196343,Little or no detectable change
AOCBC-9,"AOCBC-9. Adults with chronic joint symptoms seeing a health care provider for their symptoms (age-adjusted percent, ages 18 and over)",AOCBC,Disability status,2,81.939123723,2.006260727,People with disabilities,64.837584491,1.30028859,1.26375966,0.0399973,77.656191471,2.170715237,People with disabilities,68.391619185,1.253286139,1.135463561,0.0379519,-0.128296099,-2.326842772,Decrease
AOCBC-9,"AOCBC-9. Adults with chronic joint symptoms seeing a health care provider for their symptoms (age-adjusted percent, ages 18 and over)",AOCBC,Geographic location,2,72.094914017,0.931980781,Metropolitan,71.562413952,2.053416045,1.007441058,0.0317058,74.077904537,0.853751852,Metropolitan,73.454668277,1.644151001,1.008484638,0.0253897,0.00104358,0.025692,Little or no detectable change
AOCBC-10,"AOCBC-10. Adults with osteoporosis (age-adjusted percent, ages 50 and over)",AOCBC,Sex,2,2.041,0.248,Male,8.942,0.549,4.381185693,0.596451084,2.972507155,0.429732084,Male,11.044458627,1.187982544,3.715536431,0.669519769,-0.665649262,-0.74236,Little or no detectable change
AOCBC-10,"AOCBC-10. Adults with osteoporosis (age-adjusted percent, ages 50 and over)",AOCBC,Educational attainment,4,4,0.68,College graduate or above,6.423666667,1.054747837,1.605916667,0.379556317,6.26559195,1.492689882,College graduate or above,7.808528018,1.550664785,1.246255435,0.386525752,-0.359661232,-0.663919397,Little or no detectable change
AOCBC-10,"AOCBC-10. Adults with osteoporosis (age-adjusted percent, ages 50 and over)",AOCBC,Family income,4,3.142,0.866,Above 500% of the poverty threshold,7.287,1.198090773,2.319223425,0.744318836,3.252492001,0.882460394,Above 500% of the poverty threshold,9.243022236,1.689684383,2.841827815,0.929724266,0.52260439,0.438807497,Little or no detectable change
AOCBC-10,"AOCBC-10. Adults with osteoporosis (age-adjusted percent, ages 50 and over)",AOCBC,Disability status,2,4.892,0.437,People without activity limitations,8.246,0.852,1.685609158,0.230228348,6.094946661,0.766077368,People without activity limitations,10.734592113,1.250415561,1.761228229,0.30181719,0.075619071,0.199205486,Little or no detectable change
AOCBC-12,"AOCBC-12. Adults with activity limitations due to chronic back conditions (age adjusted per 1,000 population, ages 18 and over)",AOCBC,Sex,2,28.752690905,1.275334554,Male,32.18293435,1.317421046,1.119301649,0.067558919,32.775463994,1.262992144,Male,34.20776058,1.205306541,1.043700269,0.0544969,-0.07560138,-0.870990369,Little or no detectable change
AOCBC-12,"AOCBC-12. Adults with activity limitations due to chronic back conditions (age adjusted per 1,000 population, ages 18 and over)",AOCBC,Race and ethnicity,6,10.648273136,1.766846745,Asian only,44.287582369,8.822879059,4.159132829,1.078329879,17.299481905,2.434563201,Asian only,51.815501212,8.26052615,2.995205376,0.636933039,-1.163927452,-0.929365516,Little or no detectable change
AOCBC-12,"AOCBC-12. Adults with activity limitations due to chronic back conditions (age adjusted per 1,000 population, ages 18 and over)",AOCBC,Educational attainment,6,16.220833171,2.127856645,Advanced degree,37.568429943,3.042833599,2.316060436,0.357067238,17.682432194,1.690811527,Advanced degree,43.270894027,2.946908728,2.447112114,0.28727771,0.131051678,0.28596085,Little or no detectable change
AOCBC-12,"AOCBC-12. Adults with activity limitations due to chronic back conditions (age adjusted per 1,000 population, ages 18 and over)",AOCBC,Family income,5,13.274719702,1.413620208,At or above 600% of the poverty threshold,42.44210713,3.427633758,3.197213055,0.427306746,12.440701647,1.074364413,At or above 600% of the poverty threshold,47.617567212,3.247986705,3.827562831,0.421213327,0.630349776,1.050565856,Little or no detectable change
AOCBC-12,"AOCBC-12. Adults with activity limitations due to chronic back conditions (age adjusted per 1,000 population, ages 18 and over)",AOCBC,Geographic location,2,27.442742504,1.094074254,Metropolitan,46.316023602,3.113225738,1.687733053,0.131897707,31.949467664,1.021220311,Metropolitan,43.691040801,3.131644243,1.3675045,0.10732314,-0.320228554,-1.883200193,Little or no detectable change
BDBS-15,BDBS-15. Persons with von Willebrand disease diagnosed by age 21 (percent),BDBS,Sex,2,82.256745707,,Male,62.209864603,,1.322246017,,81.655480984,,Male,63.208156818,,1.291850373,,-0.030396,,Little or no detectable change
BDBS-15,BDBS-15. Persons with von Willebrand disease diagnosed by age 21 (percent),BDBS,Race and ethnicity,7,92.307692308,,Two or more races,79.873191537,,1.155678026,,88.659793814,,Two or more races,77.950626068,,1.137383986,,-0.018294,,Little or no detectable change
BDBS-16,BDBS-16. Persons with severe hemophilia who experience more than four joint bleeds (percent),BDBS,Race and ethnicity,3,16.783216783,,"Black or African American only, not Hispanic or Latino",17.526709402,,1.044299769,,11.25,,"Black or African American only, not Hispanic or Latino",12.378475168,,1.100308904,,0.0560091,,Little or no detectable change
BDBS-17,"BDBS-17. Persons donating blood (age-adjusted percent, 18 and over)",BDBS,Sex,2,6.704060781,0.339893666,Male,5.621310124,0.258013998,1.192615357,0.081563024,6.221473507,0.27195504,Male,5.208041968,0.222776091,1.194589741,0.073060682,0.00197438,0.0180308,Little or no detectable change
BDBS-17,"BDBS-17. Persons donating blood (age-adjusted percent, 18 and over)",BDBS,Race and ethnicity,5,7.402910943,0.293137513,"White only, not Hispanic or Latino",4.111272142,1.219083414,1.800637537,0.538668712,7.155120241,0.254734394,"White only, not Hispanic or Latino",3.65014253,0.676106481,1.96023037,0.369734355,0.159592833,0.244268155,Little or no detectable change
BDBS-17,"BDBS-17. Persons donating blood (age-adjusted percent, 18 and over)",BDBS,Educational attainment,6,7.920327189,0.581777802,4-year college degree,5.330874773,0.639517107,1.485746247,0.208994375,7.528718036,0.426258034,4-year college degree,4.702421205,0.468429499,1.601030131,0.183446263,0.115283883,0.414563705,Little or no detectable change
BDBS-17,"BDBS-17. Persons donating blood (age-adjusted percent, 18 and over)",BDBS,Family income,5,7.859969371,0.556610216,At or above 600% of the poverty threshold,5.08170186,0.527161869,1.546719896,0.194273818,6.695414697,0.440973915,At or above 600% of the poverty threshold,4.895037422,0.436559457,1.367796427,0.151644247,-0.178923469,-0.725998985,Little or no detectable change
BDBS-17,"BDBS-17. Persons donating blood (age-adjusted percent, 18 and over)",BDBS,Disability status,2,6.516356991,0.293715322,People without disabilities,3.048648252,0.557454715,2.137457802,0.402539958,6.239372717,0.276266188,People without disabilities,4.466219282,0.635063098,1.397014415,0.208053165,-0.740443387,-1.634072917,Little or no detectable change
BDBS-17,"BDBS-17. Persons donating blood (age-adjusted percent, 18 and over)",BDBS,Geographic location,2,6.585828881,0.599558748,Nonmetropolitan,6.086022532,0.235242581,1.082123644,0.107025872,6.35393841,0.517682835,Nonmetropolitan,5.61247576,0.191648985,1.132109729,0.100011372,0.0499861,0.341245177,Little or no detectable change
C-1,"C-1. Overall cancer deaths (age adjusted, per 100,000 population)",C,Sex,2,152.2642833,0.295364767,Female,218.76937215,0.410876376,1.436774058,0.00387935,131.37315396,0.251712497,Female,181.12289108,0.329392945,1.378690285,0.00364206,-0.058084,-10.915771908,Decrease
C-1,"C-1. Overall cancer deaths (age adjusted, per 100,000 population)",C,Race and ethnicity,5,109.53112594,1.024392846,Asian or Pacific Islander,162.062637952,1.687932468,1.479603506,0.0207117,94.369907655,0.705339071,Asian or Pacific Islander,135.817187331,1.159640111,1.439200172,0.0163313,-0.040403,-1.531829512,Little or no detectable change
C-1,"C-1. Overall cancer deaths (age adjusted, per 100,000 population)",C,Geographic location,2,176.91822215,0.263321545,Metropolitan,190.46233396,0.586183705,1.076555776,0.00368041,149.12832661,0.216655902,Metropolitan,170.0553978,0.524503593,1.140329283,0.00388778,0.063773507,11.912432339,Increase
C-2,"C-2. Lung cancer deaths (age adjusted, per 100,000 population)",C,Sex,2,40.038322853,0.151867166,Female,64.924386743,0.22174603,1.621556102,0.0082767,30.608667443,0.119930281,Female,44.344037699,0.161491545,1.448741203,0.00774972,-0.172814899,-15.241419417,Decrease
C-2,"C-2. Lung cancer deaths (age adjusted, per 100,000 population)",C,Race and ethnicity,5,21.86727239,0.334397742,Hispanic or Latino,42.489985725,0.893147471,1.943085766,0.050509,15.552262205,0.217917248,Hispanic or Latino,30.623564025,0.572244036,1.969074571,0.0459902,0.0259888,0.380453817,Little or no detectable change
C-2,"C-2. Lung cancer deaths (age adjusted, per 100,000 population)",C,Geographic location,2,49.103444975,0.138977544,Metropolitan,57.435856948,0.31992543,1.169690986,0.00730818,34.972152455,0.104264774,Metropolitan,45.050368111,0.265254372,1.288178306,0.0085016,0.118487321,10.568810217,Increase
C-3,"C-3. Female breast cancer deaths (age adjusted, per 100,000 population)",C,Race and ethnicity,5,11.03108714,0.403376045,Asian or Pacific Islander,20.749762423,0.698364606,1.881026064,0.093483804,11.441940898,0.8008674,American Indian or Alaska Native,18.229834462,0.3198256,1.59324669,0.114967482,-0.287779374,-1.942118389,Little or no detectable change
